,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
8/6/2025 13:06,1103.2,2670.976,19.873,53.53997887,397.3,89.033,1064,2614,19.509,0.123,-55.417,-55.556,0.65,50.267,29.843,3.165,28.922,25.379,4.337,6.414,3.534,56.25,58.102,11.1,36.28,,7.3,13.4,18,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2737.03,21.035,53.33967198,400.567,91.234,1122,2732,20.386,0.123,-55.347,-55.556,0.648,50.35,29.864,3.18,29.042,25.375,4.341,6.38,3.521,56.25,58.102,11.1,36.258,,7.3,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2745.429,19.716,55.3357679,399.367,91.514,1091,2670,19.961,0.123,-55.417,-55.556,0.651,50.278,29.841,3.167,28.902,25.379,4.339,6.419,3.534,56.019,58.102,11.1,36.28,,7.4,13.4,18,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:06,1103.2,2842.894,19.876,59.06621051,403.7,94.763,1174,2835,21.156,0.123,-55.417,-55.59,0.648,50.275,29.657,3.185,28.897,25.389,4.334,6.456,3.521,56.019,58.102,11.094,36.296,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2789.849,19.438,58.90523716,402.567,92.995,1145,2778,20.724,0.123,-55.417,-55.556,0.652,50.274,29.776,3.176,28.855,25.38,4.334,6.437,3.521,56.019,58.102,11.1,36.29,,7.4,13.4,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2805.44,19.37,59.42178627,402.367,93.515,1151,2791,20.929,0.123,-55.347,-55.556,0.652,50.252,29.764,3.178,28.853,25.381,4.333,6.446,3.546,56.019,58.102,11.1,36.296,,7.4,13.4,18.1,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2822.794,19.38,59.75232198,402.5,94.093,1158,2804,20.929,0.123,-55.417,-55.625,0.646,50.25,29.725,3.18,28.856,25.383,4.334,6.445,3.521,56.019,58.102,11.094,36.296,,7.4,13.5,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2833.055,19.508,59.87287267,403.333,94.435,1168,2823,21.135,0.123,-55.417,-55.59,0.649,50.252,29.7,3.183,28.866,25.385,4.332,6.445,3.534,56.019,58.102,11.094,36.296,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2835.869,19.69,59.57338751,404.2,94.529,1173,2834,21.135,0.123,-55.417,-55.59,0.648,50.268,29.7,3.184,28.881,25.388,4.335,6.451,3.534,56.019,58.102,11.094,36.296,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:06,1103.2,2848.506,20.016,58.80295763,404.333,94.95,1177,2842,21.208,0.123,-55.417,-55.59,0.648,50.25,29.657,3.191,28.917,25.393,4.331,6.456,3.546,56.019,58.102,11.094,36.301,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2847.504,20.103,58.74745063,403.7,94.917,1181,2851,21.25,0.123,-55.417,-55.59,0.647,50.249,29.644,3.192,28.932,25.395,4.331,6.464,3.546,56.019,58.102,11.094,36.301,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2857.512,20.087,58.74446159,404.533,95.25,1180,2848,21.242,0.123,-55.417,-55.59,0.647,50.29,29.641,3.193,28.941,25.397,4.333,6.482,3.521,56.019,58.102,11.089,36.301,,7.3,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2852.511,20.103,58.99616973,404.167,95.084,1186,2857,21.317,0.123,-55.417,-55.625,0.644,50.312,29.629,3.194,28.961,25.4,4.331,6.484,3.521,56.019,58.102,11.084,36.301,,7.3,13.3,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2856.687,20.248,58.42552351,404.533,95.223,1183,2852,21.29,0.123,-55.417,-55.625,0.644,50.32,29.624,3.193,28.971,25.402,4.336,6.494,3.521,56.019,58.333,11.084,36.301,,7.3,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2841.451,20.432,57.9972592,404.433,94.715,1185,2856,21.311,0.123,-55.417,-55.625,0.643,50.347,29.56,3.193,28.988,25.404,4.338,6.481,3.521,56.019,58.333,11.079,36.301,,7.4,13.4,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2829.388,20.392,57.76775206,404.3,94.313,1178,2842,21.107,0.123,-55.417,-55.625,0.643,50.331,29.589,3.19,29,25.407,4.336,6.48,3.521,56.019,58.333,11.079,36.301,,7.3,13.4,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2815.537,21.505,54.4059521,403.167,93.851,1170,2828,21.096,0.123,-55.347,-55.521,0.648,50.441,29.902,3.196,29.144,25.363,4.372,6.359,3.534,56.25,58.102,11.11,36.221,,7.4,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2778.071,19.566,57.70213636,402.367,92.602,1129,2744,20.724,0.123,-55.347,-55.556,0.651,50.275,29.796,3.174,28.879,25.379,4.337,6.428,3.521,56.019,58.102,11.1,36.29,,7.4,13.4,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2816.284,20.296,57.69609775,404.1,93.876,1171,2828,21.009,0.123,-55.486,-55.694,0.637,50.331,29.547,3.19,29.009,25.409,4.333,6.48,3.521,55.787,58.333,11.079,36.301,,7.3,13.4,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2827.828,21.497,54.98441643,403.1,94.261,1182,2851,21.265,0.123,-55.347,-55.521,0.648,50.383,29.87,3.197,29.149,25.361,4.391,6.354,3.521,56.019,58.102,11.115,36.216,,7.3,13.5,17.7,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2872.483,21.196,56.56727684,404.667,95.749,1199,2885,21.429,0.123,-55.347,-55.451,0.654,50.357,29.848,3.198,29.157,25.356,4.393,6.36,3.521,56.019,58.102,11.121,36.2,,7.4,13.5,17.7,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2784.05,19.238,59.20573864,402.167,92.802,1139,2770,20.657,0.123,-55.347,-55.278,0.673,50.46,30.094,3.174,28.995,25.29,4.385,6.365,3.559,56.019,57.87,11.194,36.031,,7.4,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2793.577,19.18,59.80187696,401.233,93.119,1147,2784,20.769,0.123,-55.347,-55.312,0.669,50.48,30.094,3.178,29.005,25.291,4.386,6.363,3.546,56.019,57.87,11.189,36.036,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.9
8/6/2025 13:06,1103.2,2812.573,19.256,59.77357707,402.433,93.752,1151,2795,20.84,0.123,-55.347,-55.312,0.669,50.483,30.12,3.182,29.017,25.294,4.389,6.374,3.521,56.019,57.87,11.184,36.042,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2836.713,19.485,59.37900949,402.033,94.557,1157,2806,20.982,0.123,-55.278,-55.312,0.669,50.469,30.048,3.185,29.033,25.298,4.389,6.374,3.546,56.019,57.87,11.178,36.052,,7.3,13.6,18,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2849.737,19.853,59.08426938,403.5,94.991,1173,2835,21.162,0.123,-55.278,-55.312,0.669,50.383,30.018,3.189,29.042,25.301,4.391,6.376,3.534,56.019,57.87,11.178,36.058,,7.4,13.6,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2863.124,19.98,59.00900901,404.5,95.437,1179,2850,21.259,0.123,-55.278,-55.312,0.668,50.38,30.013,3.189,29.055,25.303,4.391,6.375,3.546,56.019,57.87,11.178,36.058,,7.4,13.6,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2863.723,20.121,58.59549724,404.433,95.457,1179,2850,21.359,0.123,-55.278,-55.312,0.668,50.313,29.938,3.192,29.071,25.307,4.393,6.375,3.546,56.019,57.87,11.178,36.063,,7.4,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2879.456,20.457,57.97526519,404.233,95.982,1186,2863,21.363,0.123,-55.278,-55.382,0.662,50.315,29.945,3.194,29.081,25.31,4.395,6.378,3.546,56.019,57.87,11.178,36.073,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2884.225,20.524,58.17579419,405.367,96.141,1194,2880,21.481,0.119,-55.278,-55.382,0.662,50.329,29.942,3.197,29.092,25.313,4.393,6.381,3.521,56.019,57.87,11.173,36.084,,7.4,13.6,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2884.225,20.636,58.00542741,404.567,96.141,1197,2884,21.516,0.119,-55.278,-55.382,0.661,50.349,29.935,3.196,29.103,25.316,4.388,6.379,3.534,56.019,57.87,11.168,36.095,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2896.522,20.788,57.5812969,405.3,96.551,1197,2884,21.516,0.123,-55.278,-55.347,0.664,50.366,29.924,3.198,29.112,25.318,4.388,6.374,3.534,56.019,57.87,11.163,36.1,,7.4,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2882.238,20.871,57.63978726,405.433,96.075,1203,2897,21.608,0.123,-55.278,-55.382,0.661,50.367,29.919,3.198,29.121,25.321,4.389,6.374,3.534,56.019,57.87,11.163,36.11,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2885.218,20.904,57.59663222,405.467,96.174,1204,2898,21.501,0.123,-55.278,-55.382,0.661,50.36,29.909,3.198,29.13,25.324,4.391,6.374,3.521,56.019,57.87,11.163,36.121,,7.3,13.5,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2850.509,21.308,55.94143045,403.433,95.017,1192,2872,21.429,0.123,-55.347,-55.521,0.648,50.371,29.876,3.198,29.154,25.359,4.393,6.36,3.521,56.019,58.102,11.115,36.206,,7.3,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2881.642,20.885,57.21809911,403.6,96.055,1195,2879,21.481,0.123,-55.347,-55.382,0.66,50.363,29.904,3.198,29.143,25.328,4.391,6.365,3.509,56.019,57.87,11.163,36.126,,7.3,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2885.816,21.092,56.89360895,404.033,96.194,1200,2889,21.528,0.123,-55.347,-55.451,0.654,50.349,29.829,3.198,29.157,25.354,4.39,6.354,3.521,56.019,58.102,11.121,36.195,,7.4,13.6,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2889.188,21.094,56.74599412,403.433,96.306,1197,2882,21.485,0.123,-55.347,-55.451,0.654,50.361,29.831,3.197,29.158,25.352,4.389,6.349,3.534,56.019,57.87,11.126,36.195,,7.4,13.6,17.8,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2881.498,21.103,56.67440648,405.133,96.05,1196,2879,21.488,0.123,-55.347,-55.451,0.654,50.388,29.833,3.196,29.158,25.35,4.39,6.353,3.546,56.019,57.87,11.126,36.19,,7.4,13.5,17.7,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2879.456,20.873,57.39472045,405.3,95.982,1198,2885,21.524,0.123,-55.278,-55.382,0.661,50.363,29.904,3.198,29.137,25.325,4.39,6.369,3.534,56.019,57.87,11.163,36.121,,7.3,13.6,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2877.269,21.161,56.28278437,405.167,95.909,1191,2870,21.404,0.123,-55.347,-55.451,0.654,50.38,29.874,3.198,29.161,25.346,4.388,6.346,3.521,56.019,57.87,11.131,36.174,,7.4,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2869.106,21.158,56.29076472,404.333,95.637,1191,2870,21.399,0.123,-55.347,-55.451,0.654,50.37,29.853,3.197,29.161,25.343,4.389,6.345,3.534,56.019,57.87,11.136,36.163,,7.4,13.5,17.7,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2881.84,21.083,56.63330646,405.233,96.061,1194,2876,21.464,0.123,-55.347,-55.451,0.654,50.392,29.874,3.198,29.159,25.348,4.39,6.346,3.534,56.019,58.102,11.126,36.184,,7.3,13.5,17.7,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2862.925,21.088,56.52503794,405.167,95.431,1192,2874,21.439,0.123,-55.347,-55.417,0.657,50.342,29.861,3.197,29.161,25.339,4.39,6.356,3.521,56.019,57.87,11.142,36.147,,7.4,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2873.886,21.019,56.90089919,404.167,95.796,1196,2879,21.488,0.123,-55.347,-55.417,0.657,50.337,29.852,3.198,29.159,25.337,4.389,6.361,3.534,56.019,57.87,11.142,36.147,,7.4,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2880.45,20.965,57.04746005,404.5,96.015,1196,2881,21.496,0.123,-55.347,-55.417,0.657,50.337,29.893,3.196,29.156,25.334,4.39,6.361,3.521,56.019,57.87,11.152,36.142,,7.3,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2881.444,20.944,57.29564553,405.267,96.048,1200,2888,21.547,0.123,-55.347,-55.417,0.657,50.357,29.886,3.196,29.152,25.332,4.388,6.358,3.521,56.019,57.87,11.152,36.137,,7.4,13.5,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:06,1103.2,2888.394,20.937,57.12375221,404.633,96.28,1196,2882,21.497,0.123,-55.347,-55.417,0.657,50.362,29.903,3.197,29.148,25.33,4.39,6.363,3.534,56.019,57.87,11.157,36.132,,7.3,13.6,17.8,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:06,1103.2,2868.508,21.213,55.95625324,403.4,95.617,1187,2864,21.357,0.123,-55.347,-55.451,0.654,50.362,29.882,3.197,29.162,25.342,4.389,6.35,3.534,56.019,57.87,11.142,36.153,,7.3,13.6,17.8,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2633.216,19.076,56.61564269,398.567,87.774,1080,2649,19.761,0.123,-55.486,-56.007,0.614,50.283,28.986,3.165,28.88,25.48,4.331,6.415,3.546,55.787,58.333,11.016,36.364,,7.3,13.1,18.1,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2648.906,19.111,56.09334938,398.1,88.297,1072,2632,19.647,0.123,-55.486,-56.007,0.614,50.272,29.004,3.164,28.881,25.479,4.333,6.422,3.546,55.787,58.333,11.016,36.364,,7.4,13.2,18.1,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2633.635,19.336,54.66487381,397.133,87.788,1057,2603,19.413,0.123,-55.486,-55.937,0.62,50.266,29.077,3.164,28.885,25.477,4.331,6.438,3.546,55.787,58.333,11.021,36.364,,7.3,13.2,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2602.324,19.465,54.9704598,398.4,86.744,1070,2629,19.616,0.123,-55.486,-55.937,0.62,50.266,29.081,3.164,28.89,25.475,4.33,6.438,3.534,55.787,58.333,11.026,36.359,,7.4,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2629.444,19.459,55.14157973,398.7,87.648,1073,2634,19.616,0.119,-55.486,-55.937,0.619,50.28,29.104,3.164,28.896,25.474,4.331,6.442,3.521,55.787,58.333,11.031,36.354,,7.3,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2570.186,20.42,52.05680705,397.467,85.673,1063,2612,19.174,0.123,-55.486,-55.903,0.62,50.205,29.307,3.17,29.03,25.47,4.329,6.46,3.546,55.787,58.333,11.047,36.348,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:07,1125.2,2608.644,19.475,53.76123235,396.433,86.955,1047,2579,19.245,0.119,-55.486,-55.937,0.619,50.253,29.179,3.159,28.92,25.472,4.329,6.443,3.546,55.787,58.333,11.037,36.354,,7.4,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2579.722,19.542,52.34878723,394.433,85.991,1023,2530,19.059,0.119,-55.486,-55.937,0.618,50.201,29.187,3.159,28.945,25.471,4.329,6.448,3.546,55.787,58.333,11.037,36.354,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2528.453,19.628,52.98553087,396.133,84.282,1040,2566,19.136,0.123,-55.486,-55.903,0.621,50.204,29.229,3.162,28.963,25.471,4.329,6.458,3.534,55.787,58.333,11.042,36.354,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2565.094,19.905,51.69555388,395.567,85.503,1029,2543,19.136,0.123,-55.486,-55.903,0.62,50.212,29.239,3.164,28.986,25.471,4.328,6.459,3.546,55.787,58.333,11.047,36.348,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2540.56,20.319,51.28205128,396.233,84.685,1042,2569,18.953,0.123,-55.486,-55.903,0.62,50.206,29.241,3.168,29.01,25.471,4.33,6.464,3.521,55.787,58.333,11.047,36.348,,7.3,13.2,17.9,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2581.627,19.127,56.04642652,398.633,86.054,1072,2634,19.644,0.123,-55.486,-56.007,0.614,50.295,28.982,3.164,28.879,25.481,4.332,6.418,3.521,55.787,58.333,11.016,36.359,,7.3,13.1,18.1,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2634.054,19.451,54.34167909,397.433,87.802,1057,2601,19.46,0.123,-55.486,-55.937,0.619,50.275,29.16,3.162,28.91,25.473,4.33,6.442,3.534,55.787,58.333,11.031,36.354,,7.4,13.2,18,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2555.617,19.133,54.77447342,396.333,85.187,1048,2583,19.259,0.123,-55.486,-56.007,0.614,50.301,28.924,3.162,28.877,25.483,4.332,6.428,3.534,55.787,58.333,11.016,36.359,,7.3,13.1,18.1,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2277.068,18.209,50.14004064,389.067,75.902,913,2304,17.172,0.123,-55.556,-56.076,0.61,50.196,28.624,3.134,28.795,25.489,4.332,6.471,3.521,55.787,58.102,11,36.359,,7.3,13.1,18.2,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2529.356,19.082,54.18719212,395.633,84.312,1034,2554,19.06,0.123,-55.556,-56.042,0.612,50.259,28.868,3.158,28.865,25.486,4.328,6.451,3.534,55.787,58.102,11.016,36.359,,7.3,13.1,18.2,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2499.437,18.981,53.79063274,395.233,83.315,1021,2529,18.869,0.123,-55.556,-56.042,0.612,50.224,28.792,3.156,28.854,25.488,4.325,6.451,3.534,55.787,58.102,11.016,36.359,,7.3,13.1,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2422.108,18.838,53.40269668,394.633,80.737,1006,2498,18.646,0.119,-55.556,-56.042,0.612,50.181,28.707,3.152,28.844,25.488,4.327,6.455,3.546,55.787,58.102,11.01,36.359,,7.3,13.2,18.2,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2366.39,18.562,52.20342635,392.2,78.88,969,2423,18.069,0.119,-55.556,-56.042,0.612,50.185,28.701,3.147,28.832,25.488,4.33,6.465,3.546,55.787,58.102,11.005,36.359,,7.3,13.2,18.2,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2301.822,18.398,51.14686379,390.4,76.727,941,2363,17.653,0.123,-55.556,-56.042,0.613,50.193,28.691,3.141,28.817,25.489,4.334,6.467,3.546,55.787,58.102,11.005,36.359,,7.3,13.1,18.2,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2220.026,17.923,50.27060202,388.133,74.001,901,2278,16.987,0.123,-55.556,-56.076,0.611,50.183,28.605,3.129,28.774,25.489,4.332,6.479,3.546,55.787,58.102,11,36.359,,7.3,13.1,18.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2157.985,17.543,49.76343841,386.133,71.933,873,2219,16.561,0.123,-55.556,-56.076,0.611,50.153,28.599,3.123,28.748,25.488,4.333,6.481,3.534,55.787,58.102,11,36.359,,7.3,13.1,18.3,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2111.636,17.04,49.64788732,384.133,70.388,846,2160,16.099,0.123,-55.556,-56.076,0.612,50.136,28.455,3.117,28.721,25.488,4.334,6.481,3.521,55.787,58.102,11,36.359,,7.3,13.1,18.3,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2069.655,16.935,48.59757898,382.333,68.989,823,2112,15.753,0.123,-55.556,-56.076,0.613,50.122,28.424,3.111,28.691,25.487,4.334,6.481,3.534,55.787,58.102,10.995,36.359,,7.3,13.1,18.3,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2053.303,16.475,48.74051593,380.733,68.443,803,2068,15.318,0.123,-55.556,-56.111,0.611,50.071,28.355,3.105,28.65,25.487,4.336,6.487,3.546,55.787,58.102,10.995,36.359,,7.3,13,18.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2026.318,16.15,49.3498452,380.433,67.544,797,2055,15.318,0.123,-55.556,-56.111,0.611,50.071,28.238,3.101,28.63,25.486,4.333,6.491,3.521,55.787,58.102,10.989,36.359,,7.3,13.1,18.4,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2612.221,20.4,54.3627451,400.333,87.074,1109,2704,19.487,0.123,-55.486,-55.903,0.619,50.187,29.309,3.174,29.039,25.469,4.332,6.46,3.521,55.787,58.333,11.047,36.343,,7.3,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2028.438,15.561,50.70368228,380.3,67.615,789,2038,15.2,0.123,-55.556,-56.111,0.612,50.077,28.195,3.094,28.56,25.486,4.335,6.48,3.559,55.787,58.102,10.989,36.354,,7.2,13.1,18.4,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2554.943,19.164,54.00751409,395.6,85.165,1035,2557,19.056,0.123,-55.486,-56.007,0.614,50.312,28.874,3.16,28.872,25.485,4.33,6.437,3.546,55.787,58.102,11.016,36.359,,7.3,13.1,18.2,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2037.559,15.824,49.4817998,380.067,67.919,783,2024,15.2,0.123,-55.556,-56.111,0.612,50.077,28.198,3.095,28.59,25.486,4.334,6.483,3.521,55.787,58.102,10.989,36.354,,7.3,13.1,18.4,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2704.575,20.436,55.34351145,402.233,90.153,1131,2749,20.176,0.123,-55.486,-55.903,0.619,50.162,29.263,3.177,29.052,25.467,4.334,6.456,3.546,55.787,58.333,11.047,36.343,,7.3,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2758.811,20.615,55.1055057,401.567,91.96,1136,2759,20.581,0.123,-55.486,-55.868,0.622,50.14,29.317,3.178,29.066,25.463,4.332,6.44,3.521,55.787,58.333,11.047,36.338,,7.4,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.6
8/6/2025 13:07,1125.2,2748.994,20.545,55.2932587,401.2,91.633,1136,2758,20.507,0.123,-55.486,-55.868,0.622,50.14,29.344,3.177,29.059,25.465,4.33,6.446,3.546,55.787,58.333,11.047,36.343,,7.4,13.2,17.8,windIEA3.4-9ms-A_1-400.csv,20.5
8/6/2025 13:07,1125.2,2794.229,20.329,57.307295,402.733,93.141,1165,2816,20.845,0.123,-55.417,-55.694,0.637,50.255,29.513,3.186,29.017,25.412,4.333,6.485,3.521,55.787,58.333,11.079,36.301,,7.3,13.3,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2784.687,20.371,56.69824751,403.167,92.823,1155,2794,20.774,0.123,-55.417,-55.694,0.637,50.254,29.52,3.184,29.022,25.414,4.333,6.477,3.534,55.787,58.333,11.079,36.301,,7.3,13.3,18.1,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:07,1125.2,2764.936,20.346,56.47301681,402.667,92.165,1149,2783,20.774,0.123,-55.417,-55.694,0.637,50.258,29.52,3.185,29.025,25.415,4.332,6.469,3.521,55.787,58.333,11.079,36.301,,7.4,13.4,18.1,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2760.649,20.301,56.10561056,402.167,92.022,1139,2763,20.626,0.123,-55.417,-55.694,0.637,50.261,29.513,3.183,29.026,25.417,4.333,6.467,3.546,55.787,58.333,11.079,36.301,,7.4,13.3,18,windIEA3.4-9ms-A_1-400.csv,20.8
8/6/2025 13:07,1125.2,2752.064,20.332,55.97088334,402.1,91.735,1138,2761,20.53,0.123,-55.417,-55.694,0.637,50.26,29.525,3.182,29.025,25.419,4.33,6.463,3.534,55.787,58.333,11.079,36.301,,7.3,13.3,18,windIEA3.4-9ms-A_1-400.csv,20.7
8/6/2025 13:07,1125.2,2759.628,20.391,55.5637291,401.467,91.988,1133,2752,20.587,0.123,-55.417,-55.729,0.628,50.268,29.507,3.183,29.021,25.421,4.332,6.445,3.521,55.787,58.333,11.073,36.306,,7.4,13.4,18,windIEA3.4-9ms-A_1-400.csv,20.8
